,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
7746,65,7,Aston Villa,1,1,Nott'ham Forest,1995-1996,0,0
7747,66,7,West Ham,2,1,Everton,1995-1996,1,1
7748,67,7,Wimbledon,2,4,Leeds United,1995-1996,-2,-1
7749,68,7,Arsenal,4,2,Southampton,1995-1996,2,1
7750,69,7,Newcastle Utd,2,0,Chelsea,1995-1996,2,1
7751,70,7,QPR,2,3,Tottenham,1995-1996,-1,-1
7752,71,8,Bolton,0,1,QPR,1995-1996,-1,-1
7753,72,8,Tottenham,3,1,Wimbledon,1995-1996,2,1
7754,73,8,Coventry City,0,3,Aston Villa,1995-1996,-3,-1
7755,74,8,Nott'ham Forest,3,0,Manchester City,1995-1996,3,1
7756,75,8,Leeds United,2,0,Sheffield Weds,1995-1996,2,1
7757,76,8,Chelsea,1,0,Arsenal,1995-1996,1,1
7758,77,8,Middlesbrough,2,0,Blackburn,1995-1996,2,1
7759,78,8,Everton,1,3,Newcastle Utd,1995-1996,-2,-1
7760,79,8,Manchester Utd,2,2,Liverpool,1995-1996,0,0
7761,80,8,Southampton,0,0,West Ham,1995-1996,0,0
7762,81,9,Leeds United,0,3,Arsenal,1995-1996,-3,-1
7763,82,9,Liverpool,0,0,Coventry City,1995-1996,0,0
7764,83,9,Bolton,1,1,Everton,1995-1996,0,0
7765,84,9,Tottenham,0,1,Nott'ham Forest,1995-1996,-1,-1
7766,85,9,Manchester Utd,1,0,Manchester City,1995-1996,1,1
7767,86,9,Blackburn,2,1,Southampton,1995-1996,1,1
7768,87,9,QPR,2,3,Newcastle Utd,1995-1996,-1,-1
7769,88,9,Aston Villa,0,1,Chelsea,1995-1996,-1,-1
7770,89,9,Sheffield Weds,0,1,Middlesbrough,1995-1996,-1,-1
7771,90,9,Wimbledon,0,1,West Ham,1995-1996,-1,-1
7772,91,10,Manchester City,0,0,Leeds United,1995-1996,0,0
7773,92,10,Nott'ham Forest,3,2,Bolton,1995-1996,1,1
7774,93,10,Newcastle Utd,6,1,Wimbledon,1995-1996,5,1
7775,94,10,West Ham,1,1,Blackburn,1995-1996,0,0
7776,95,10,Middlesbrough,1,0,QPR,1995-1996,1,1
7777,96,10,Chelsea,1,4,Manchester Utd,1995-1996,-3,-1
7778,97,10,Coventry City,0,1,Sheffield Weds,1995-1996,-1,-1
7779,98,10,Arsenal,2,0,Aston Villa,1995-1996,2,1
7780,99,10,Everton,1,1,Tottenham,1995-1996,0,0
7781,100,10,Southampton,1,3,Liverpool,1995-1996,-2,-1
7782,101,11,QPR,1,1,Nott'ham Forest,1995-1996,0,0
7783,102,11,Manchester Utd,2,0,Middlesbrough,1995-1996,2,1
7784,103,11,Aston Villa,1,0,Everton,1995-1996,1,1
7785,104,11,Leeds United,3,1,Coventry City,1995-1996,2,1
7786,105,11,Blackburn,3,0,Chelsea,1995-1996,3,1
7787,106,11,Wimbledon,1,2,Southampton,1995-1996,-1,-1
7788,107,11,Liverpool,6,0,Manchester City,1995-1996,6,1
7789,108,11,Sheffield Weds,0,1,West Ham,1995-1996,-1,-1
7790,109,11,Tottenham,1,1,Newcastle Utd,1995-1996,0,0
7791,110,11,Bolton,1,0,Arsenal,1995-1996,1,1
7792,111,12,Chelsea,0,0,Sheffield Weds,1995-1996,0,0
7793,112,12,Southampton,2,0,QPR,1995-1996,2,1
7794,113,12,Newcastle Utd,2,1,Liverpool,1995-1996,1,1
7795,114,12,Coventry City,2,3,Tottenham,1995-1996,-1,-1
7796,115,12,Middlesbrough,1,1,Leeds United,1995-1996,0,0
7797,116,12,Arsenal,1,0,Manchester Utd,1995-1996,1,1
7798,117,12,West Ham,1,4,Aston Villa,1995-1996,-3,-1
7799,118,12,Manchester City,1,0,Bolton,1995-1996,1,1
7800,119,12,Everton,1,0,Blackburn,1995-1996,1,1
7801,120,12,Nott'ham Forest,4,1,Wimbledon,1995-1996,3,1
7802,121,14,Newcastle Utd,1,0,Blackburn,1995-1996,1,1
7803,122,13,Aston Villa,1,1,Newcastle Utd,1995-1996,0,0
7804,123,13,Manchester Utd,4,1,Southampton,1995-1996,3,1
7805,124,13,Tottenham,2,1,Arsenal,1995-1996,1,1
7806,125,13,Bolton,0,3,West Ham,1995-1996,-3,-1
7807,126,13,Liverpool,1,2,Everton,1995-1996,-1,-1
7808,127,13,Blackburn,7,0,Nott'ham Forest,1995-1996,7,1
7809,128,13,Leeds United,1,0,Chelsea,1995-1996,1,1
7810,129,13,Wimbledon,0,0,Middlesbrough,1995-1996,0,0
7811,130,13,Sheffield Weds,1,1,Manchester City,1995-1996,0,0
7812,131,13,QPR,1,1,Coventry City,1995-1996,0,0
7813,132,14,Southampton,0,1,Aston Villa,1995-1996,-1,-1
7814,133,14,Arsenal,4,2,Sheffield Weds,1995-1996,2,1
7815,134,14,Middlesbrough,0,1,Tottenham,1995-1996,-1,-1
7816,135,14,Manchester City,1,0,Wimbledon,1995-1996,1,1
7817,136,14,West Ham,0,0,Liverpool,1995-1996,0,0
7818,137,14,Chelsea,3,2,Bolton,1995-1996,1,1
7819,138,14,Everton,2,0,QPR,1995-1996,2,1
7820,139,14,Coventry City,0,4,Manchester Utd,1995-1996,-4,-1
7821,140,15,Everton,2,2,Sheffield Weds,1995-1996,0,0
7822,141,15,West Ham,1,0,QPR,1995-1996,1,1
7823,142,15,Newcastle Utd,2,1,Leeds United,1995-1996,1,1
7824,143,15,Chelsea,0,0,Tottenham,1995-1996,0,0
7825,144,15,Southampton,1,0,Bolton,1995-1996,1,1
7826,145,15,Manchester City,1,0,Aston Villa,1995-1996,1,1
7827,146,15,Middlesbrough,2,1,Liverpool,1995-1996,1,1
7828,147,15,Coventry City,3,3,Wimbledon,1995-1996,0,0
7829,148,15,Arsenal,0,0,Blackburn,1995-1996,0,0
7830,149,15,Nott'ham Forest,1,1,Manchester Utd,1995-1996,0,0
7831,150,16,Leeds United,0,1,Manchester City,1995-1996,-1,-1
7832,151,16,Tottenham,0,0,Everton,1995-1996,0,0
7833,152,16,Liverpool,1,1,Southampton,1995-1996,0,0
7834,153,16,QPR,1,1,Middlesbrough,1995-1996,0,0
7835,154,16,Blackburn,4,2,West Ham,1995-1996,2,1
7836,155,16,Manchester Utd,1,1,Chelsea,1995-1996,0,0
7837,156,16,Bolton,1,1,Nott'ham Forest,1995-1996,0,0
7838,157,16,Aston Villa,1,1,Arsenal,1995-1996,0,0
7839,158,16,Wimbledon,3,3,Newcastle Utd,1995-1996,0,0
7840,159,16,Sheffield Weds,4,3,Coventry City,1995-1996,1,1
7841,160,17,Bolton,0,1,Liverpool,1995-1996,-1,-1
7842,161,17,Leeds United,1,1,Wimbledon,1995-1996,0,0
7843,162,17,Chelsea,1,0,Newcastle Utd,1995-1996,1,1
7844,163,17,Middlesbrough,4,1,Manchester City,1995-1996,3,1
7845,164,17,Southampton,0,0,Arsenal,1995-1996,0,0
7846,165,17,Manchester Utd,2,2,Sheffield Weds,1995-1996,0,0
7847,166,17,Tottenham,1,0,QPR,1995-1996,1,1
7848,167,17,Coventry City,5,0,Blackburn,1995-1996,5,1
7849,168,17,Nott'ham Forest,1,1,Aston Villa,1995-1996,0,0
7850,169,17,Everton,3,0,West Ham,1995-1996,3,1
7851,170,18,Aston Villa,4,1,Coventry City,1995-1996,3,1
7852,171,18,Blackburn,1,0,Middlesbrough,1995-1996,1,1
7853,172,18,QPR,2,1,Bolton,1995-1996,1,1
7854,173,18,Wimbledon,0,1,Tottenham,1995-1996,-1,-1
7855,174,18,Newcastle Utd,1,0,Everton,1995-1996,1,1
7856,175,18,Arsenal,1,1,Chelsea,1995-1996,0,0
7857,176,18,West Ham,2,1,Southampton,1995-1996,1,1
7858,177,18,Sheffield Weds,6,2,Leeds United,1995-1996,4,1
7859,178,18,Liverpool,2,0,Manchester Utd,1995-1996,2,1
7860,179,18,Manchester City,1,1,Nott'ham Forest,1995-1996,0,0
7861,180,19,Wimbledon,1,1,Blackburn,1995-1996,0,0
7862,181,19,Manchester City,0,1,Chelsea,1995-1996,-1,-1
7863,182,19,QPR,1,0,Aston Villa,1995-1996,1,1
7864,183,19,Coventry City,2,1,Everton,1995-1996,1,1
7865,184,19,Newcastle Utd,3,1,Nott'ham Forest,1995-1996,2,1
7866,185,19,Tottenham,2,2,Bolton,1995-1996,0,0
7867,186,19,Liverpool,3,1,Arsenal,1995-1996,2,1
7868,187,19,Middlesbrough,4,2,West Ham,1995-1996,2,1
7869,188,19,Sheffield Weds,2,2,Southampton,1995-1996,0,0
7870,189,19,Leeds United,3,1,Manchester Utd,1995-1996,2,1
7871,190,20,Blackburn,2,0,Manchester City,1995-1996,2,1
7872,191,20,Chelsea,1,2,Wimbledon,1995-1996,-1,-1
7873,192,20,Everton,4,0,Middlesbrough,1995-1996,4,1
7874,193,20,Southampton,0,0,Tottenham,1995-1996,0,0
7875,194,20,Nott'ham Forest,1,0,Sheffield Weds,1995-1996,1,1
7876,195,20,Arsenal,3,0,QPR,1995-1996,3,1
7877,196,20,Bolton,0,2,Leeds United,1995-1996,-2,-1
7878,197,20,Manchester Utd,2,0,Newcastle Utd,1995-1996,2,1
7879,198,21,Nott'ham Forest,1,0,Middlesbrough,1995-1996,1,1
7880,199,21,Manchester Utd,2,1,QPR,1995-1996,1,1
7881,200,21,Everton,2,0,Leeds United,1995-1996,2,1
7882,201,21,Arsenal,1,3,Wimbledon,1995-1996,-2,-1
7883,202,21,Bolton,1,2,Coventry City,1995-1996,-1,-1
7884,203,21,Chelsea,2,2,Liverpool,1995-1996,0,0
7885,204,21,Blackburn,2,1,Tottenham,1995-1996,1,1
7886,205,22,Liverpool,4,2,Nott'ham Forest,1995-1996,2,1
7887,206,22,Leeds United,0,0,Blackburn,1995-1996,0,0
7888,207,22,Sheffield Weds,4,2,Bolton,1995-1996,2,1
7889,208,22,Tottenham,4,1,Manchester Utd,1995-1996,3,1
7890,209,22,Manchester City,2,1,West Ham,1995-1996,1,1
7891,210,22,Coventry City,1,1,Southampton,1995-1996,0,0
7892,211,22,Middlesbrough,0,2,Aston Villa,1995-1996,-2,-1
7893,212,22,Wimbledon,2,3,Everton,1995-1996,-1,-1
7894,213,22,Newcastle Utd,2,0,Arsenal,1995-1996,2,1
7895,214,22,QPR,1,2,Chelsea,1995-1996,-1,-1
7896,215,23,Middlesbrough,2,3,Arsenal,1995-1996,-1,-1
7897,216,23,Nott'ham Forest,1,0,Southampton,1995-1996,1,1
7898,217,23,Everton,1,1,Chelsea,1995-1996,0,0
7899,218,23,Manchester Utd,0,0,Aston Villa,1995-1996,0,0
7900,219,23,QPR,0,1,Blackburn,1995-1996,-1,-1
7901,220,23,Tottenham,1,0,Manchester City,1995-1996,1,1
7902,221,23,Leeds United,2,0,West Ham,1995-1996,2,1
7903,222,23,Bolton,1,0,Wimbledon,1995-1996,1,1
7904,223,23,Sheffield Weds,1,1,Liverpool,1995-1996,0,0
7905,224,23,Coventry City,0,1,Newcastle Utd,1995-1996,-1,-1
7906,225,24,Chelsea,1,0,Nott'ham Forest,1995-1996,1,1
7907,226,24,Arsenal,1,2,Everton,1995-1996,-1,-1
7908,227,24,Blackburn,3,0,Sheffield Weds,1995-1996,3,1
7909,228,24,Newcastle Utd,2,1,Bolton,1995-1996,1,1
7910,229,24,Southampton,2,1,Middlesbrough,1995-1996,1,1
7911,230,24,Wimbledon,2,1,QPR,1995-1996,1,1
7912,231,24,Manchester City,1,1,Coventry City,1995-1996,0,0
7913,232,24,Liverpool,5,0,Leeds United,1995-1996,5,1
7914,233,24,Aston Villa,2,1,Tottenham,1995-1996,1,1
7915,234,24,West Ham,0,1,Manchester Utd,1995-1996,-1,-1
7916,235,14,Nott'ham Forest,2,1,Leeds United,1995-1996,1,1
7917,236,20,West Ham,3,2,Coventry City,1995-1996,1,1
7918,237,20,Aston Villa,0,2,Liverpool,1995-1996,-2,-1
7919,238,21,Southampton,1,1,Manchester City,1995-1996,0,0
7920,239,25,Aston Villa,3,0,Leeds United,1995-1996,3,1
7921,240,25,Southampton,2,2,Everton,1995-1996,0,0
7922,241,25,Blackburn,3,1,Bolton,1995-1996,2,1
7923,242,25,Manchester City,2,0,QPR,1995-1996,2,1
7924,243,25,Newcastle Utd,2,0,Sheffield Weds,1995-1996,2,1
7925,244,25,Arsenal,1,1,Coventry City,1995-1996,0,0
7926,245,25,Liverpool,0,0,Tottenham,1995-1996,0,0
7927,246,25,Wimbledon,2,4,Manchester Utd,1995-1996,-2,-1
7928,247,25,West Ham,1,0,Nott'ham Forest,1995-1996,1,1
7929,248,25,Chelsea,5,0,Middlesbrough,1995-1996,5,1
7930,249,26,Sheffield Weds,2,1,Wimbledon,1995-1996,1,1
7931,250,26,Coventry City,1,0,Chelsea,1995-1996,1,1
7932,251,26,Nott'ham Forest,0,1,Arsenal,1995-1996,-1,-1
7933,252,26,Middlesbrough,1,2,Newcastle Utd,1995-1996,-1,-1
7934,253,26,Manchester Utd,1,0,Blackburn,1995-1996,1,1
7935,254,26,Bolton,0,2,Aston Villa,1995-1996,-2,-1
7936,255,26,Everton,2,0,Manchester City,1995-1996,2,1
7937,256,26,QPR,1,2,Liverpool,1995-1996,-1,-1
7938,257,26,Tottenham,0,1,West Ham,1995-1996,-1,-1
7939,258,27,Middlesbrough,1,4,Bolton,1995-1996,-3,-1
7940,259,27,Chelsea,1,2,West Ham,1995-1996,-1,-1
7941,260,27,Sheffield Weds,1,3,QPR,1995-1996,-2,-1
7942,261,21,West Ham,2,0,Newcastle Utd,1995-1996,2,1
7943,262,27,Manchester Utd,2,0,Everton,1995-1996,2,1
7944,263,28,Tottenham,1,0,Sheffield Weds,1995-1996,1,1
7945,264,28,Everton,3,0,Nott'ham Forest,1995-1996,3,1
7946,265,28,Coventry City,0,0,Middlesbrough,1995-1996,0,0
7947,266,28,Wimbledon,3,3,Aston Villa,1995-1996,0,0
7948,267,28,Southampton,2,3,Chelsea,1995-1996,-1,-1
7949,268,28,Manchester City,3,3,Newcastle Utd,1995-1996,0,0
7950,269,28,West Ham,0,1,Arsenal,1995-1996,-1,-1
7951,270,28,Blackburn,2,3,Liverpool,1995-1996,-1,-1
7952,271,28,Bolton,0,6,Manchester Utd,1995-1996,-6,-1
7953,272,27,Aston Villa,2,0,Blackburn,1995-1996,2,1
7954,273,29,Tottenham,1,0,Southampton,1995-1996,1,1
7955,274,29,Wimbledon,1,1,Chelsea,1995-1996,0,0
7956,275,29,Sheffield Weds,1,3,Nott'ham Forest,1995-1996,-2,-1
7957,276,29,QPR,1,1,Arsenal,1995-1996,0,0
7958,277,29,Leeds United,0,1,Bolton,1995-1996,-1,-1
7959,278,29,Middlesbrough,0,2,Everton,1995-1996,-2,-1
7960,279,29,Coventry City,2,2,West Ham,1995-1996,0,0
7961,280,29,Manchester City,1,1,Blackburn,1995-1996,0,0
7962,281,29,Liverpool,3,0,Aston Villa,1995-1996,3,1
7963,282,29,Newcastle Utd,0,1,Manchester Utd,1995-1996,-1,-1
7964,283,27,Arsenal,3,1,Manchester City,1995-1996,2,1
7965,284,21,Aston Villa,3,2,Sheffield Weds,1995-1996,1,1
7966,285,28,QPR,1,2,Leeds United,1995-1996,-1,-1
7967,286,30,Aston Villa,4,2,QPR,1995-1996,2,1
7968,287,30,Everton,2,2,Coventry City,1995-1996,0,0
7969,288,30,West Ham,2,0,Middlesbrough,1995-1996,2,1
7970,289,30,Chelsea,1,1,Manchester City,1995-1996,0,0
7971,290,27,Liverpool,2,2,Wimbledon,1995-1996,0,0
7972,291,32,Blackburn,1,0,Leeds United,1995-1996,1,1
7973,292,31,Tottenham,2,3,Blackburn,1995-1996,-1,-1
7974,293,31,Wimbledon,0,3,Arsenal,1995-1996,-3,-1
7975,294,31,Manchester City,2,1,Southampton,1995-1996,1,1
7976,295,31,QPR,1,1,Manchester Utd,1995-1996,0,0
7977,296,31,Sheffield Weds,2,0,Aston Villa,1995-1996,2,1
7978,297,31,Middlesbrough,1,1,Nott'ham Forest,1995-1996,0,0
7979,298,31,Coventry City,0,2,Bolton,1995-1996,-2,-1
7980,299,31,Liverpool,2,0,Chelsea,1995-1996,2,1
7981,300,31,Leeds United,2,2,Everton,1995-1996,0,0
7982,301,31,Newcastle Utd,3,0,West Ham,1995-1996,3,1
7983,302,32,Aston Villa,0,0,Middlesbrough,1995-1996,0,0
7984,303,30,Southampton,0,1,Sheffield Weds,1995-1996,-1,-1
7985,304,30,Bolton,2,3,Tottenham,1995-1996,-1,-1
7986,305,33,Manchester Utd,1,0,Arsenal,1995-1996,1,1
7987,306,32,Chelsea,1,1,QPR,1995-1996,0,0
7988,307,32,Nott'ham Forest,1,0,Liverpool,1995-1996,1,1
7989,308,32,Arsenal,2,0,Newcastle Utd,1995-1996,2,1
7990,309,32,Everton,2,4,Wimbledon,1995-1996,-2,-1
7991,310,32,Bolton,2,1,Sheffield Weds,1995-1996,1,1
7992,311,32,West Ham,4,2,Manchester City,1995-1996,2,1
7993,312,32,Manchester Utd,1,0,Tottenham,1995-1996,1,1
7994,313,32,Southampton,1,0,Coventry City,1995-1996,1,1
7995,314,33,Tottenham,3,1,Coventry City,1995-1996,2,1
7996,315,33,Blackburn,0,3,Everton,1995-1996,-3,-1
7997,316,33,QPR,3,0,Southampton,1995-1996,3,1
7998,317,33,Leeds United,0,1,Middlesbrough,1995-1996,-1,-1
7999,318,33,Wimbledon,1,0,Nott'ham Forest,1995-1996,1,1
8000,319,33,Bolton,1,1,Manchester City,1995-1996,0,0
8001,320,26,Leeds United,1,0,Southampton,1995-1996,1,1
8002,321,33,Liverpool,4,3,Newcastle Utd,1995-1996,1,1
8003,322,34,Middlesbrough,3,1,Sheffield Weds,1995-1996,2,1
8004,323,34,Southampton,1,0,Blackburn,1995-1996,1,1
8005,324,34,Manchester City,2,3,Manchester Utd,1995-1996,-1,-1
8006,325,34,Newcastle Utd,2,1,QPR,1995-1996,1,1
8007,326,34,Everton,3,0,Bolton,1995-1996,3,1
8008,327,34,West Ham,1,1,Wimbledon,1995-1996,0,0
8009,328,34,Coventry City,1,0,Liverpool,1995-1996,1,1
8010,329,34,Chelsea,1,2,Aston Villa,1995-1996,-1,-1
8011,330,34,Nott'ham Forest,2,1,Tottenham,1995-1996,1,1
8012,331,34,Arsenal,2,1,Leeds United,1995-1996,1,1
8013,332,35,QPR,3,1,Everton,1995-1996,2,1
8014,333,35,Manchester Utd,1,0,Coventry City,1995-1996,1,1
8015,334,35,Liverpool,2,0,West Ham,1995-1996,2,1
8016,335,35,Tottenham,1,1,Middlesbrough,1995-1996,0,0
8017,336,35,Leeds United,1,3,Nott'ham Forest,1995-1996,-2,-1
8018,337,35,Aston Villa,3,0,Southampton,1995-1996,3,1
8019,338,35,Sheffield Weds,1,0,Arsenal,1995-1996,1,1
8020,339,35,Wimbledon,3,0,Manchester City,1995-1996,3,1
8021,340,35,Blackburn,2,1,Newcastle Utd,1995-1996,1,1
8022,341,35,Bolton,2,1,Chelsea,1995-1996,1,1
8023,342,36,Chelsea,4,1,Leeds United,1995-1996,3,1
8024,343,36,Middlesbrough,1,2,Wimbledon,1995-1996,-1,-1
8025,344,36,West Ham,1,0,Bolton,1995-1996,1,1
8026,345,36,Manchester City,1,0,Sheffield Weds,1995-1996,1,1
8027,346,36,Nott'ham Forest,1,5,Blackburn,1995-1996,-4,-1
8028,347,36,Coventry City,1,0,QPR,1995-1996,1,1
8029,348,36,Southampton,3,1,Manchester Utd,1995-1996,2,1
8030,349,36,Newcastle Utd,1,0,Aston Villa,1995-1996,1,1
8031,350,36,Arsenal,0,0,Tottenham,1995-1996,0,0
8032,351,36,Everton,1,1,Liverpool,1995-1996,0,0
8033,352,27,Nott'ham Forest,0,0,Coventry City,1995-1996,0,0
8034,353,27,Newcastle Utd,1,0,Southampton,1995-1996,1,1
8035,354,30,Blackburn,3,2,Wimbledon,1995-1996,1,1
8036,355,30,Manchester Utd,1,0,Leeds United,1995-1996,1,1
8037,356,33,Aston Villa,1,1,West Ham,1995-1996,0,0
8038,357,33,Sheffield Weds,0,0,Chelsea,1995-1996,0,0
8039,358,37,Tottenham,1,1,Chelsea,1995-1996,0,0
8040,359,37,Aston Villa,0,1,Manchester City,1995-1996,-1,-1
8041,360,37,Wimbledon,0,2,Coventry City,1995-1996,-2,-1
8042,361,37,Liverpool,1,0,Middlesbrough,1995-1996,1,1
8043,362,37,Sheffield Weds,2,5,Everton,1995-1996,-3,-1
8044,363,37,QPR,3,0,West Ham,1995-1996,3,1
8045,364,37,Blackburn,1,1,Arsenal,1995-1996,0,0
8046,365,37,Bolton,0,1,Southampton,1995-1996,-1,-1
8047,366,37,Manchester Utd,5,0,Nott'ham Forest,1995-1996,5,1
8048,367,37,Leeds United,0,1,Newcastle Utd,1995-1996,-1,-1
8049,368,30,Arsenal,0,0,Liverpool,1995-1996,0,0
8050,369,27,Leeds United,1,3,Tottenham,1995-1996,-2,-1
8051,370,30,Nott'ham Forest,1,1,Newcastle Utd,1995-1996,0,0
8052,371,38,Middlesbrough,0,3,Manchester Utd,1995-1996,-3,-1
8053,372,38,Coventry City,0,0,Leeds United,1995-1996,0,0
8054,373,38,Chelsea,2,3,Blackburn,1995-1996,-1,-1
8055,374,38,Everton,1,0,Aston Villa,1995-1996,1,1
8056,375,38,Southampton,0,0,Wimbledon,1995-1996,0,0
8057,376,38,West Ham,1,1,Sheffield Weds,1995-1996,0,0
8058,377,38,Newcastle Utd,1,1,Tottenham,1995-1996,0,0
8059,378,38,Arsenal,2,1,Bolton,1995-1996,1,1
8060,379,38,Nott'ham Forest,3,0,QPR,1995-1996,3,1
8061,380,38,Manchester City,2,2,Liverpool,1995-1996,0,0
8062,1,1,Blackburn,5,1,Wolves,2003-2004,4,1
8063,2,1,Fulham,3,2,Middlesbrough,2003-2004,1,1
8064,3,1,Arsenal,2,1,Everton,2003-2004,1,1
8065,4,1,Birmingham City,1,0,Tottenham,2003-2004,1,1
8066,5,1,Leicester City,2,2,Southampton,2003-2004,0,0
8067,6,1,Portsmouth,2,1,Aston Villa,2003-2004,1,1
8068,7,1,Manchester Utd,4,0,Bolton,2003-2004,4,1
8069,8,1,Leeds United,2,2,Newcastle Utd,2003-2004,0,0
8070,9,1,Charlton Ath,0,3,Manchester City,2003-2004,-3,-1
8071,10,1,Liverpool,1,2,Chelsea,2003-2004,-1,-1
8072,11,2,Southampton,0,0,Birmingham City,2003-2004,0,0
8073,12,2,Newcastle Utd,1,2,Manchester Utd,2003-2004,-1,-1
8074,13,2,Tottenham,2,1,Leeds United,2003-2004,1,1
8075,14,2,Chelsea,2,1,Leicester City,2003-2004,1,1
8076,15,2,Wolves,0,4,Charlton Ath,2003-2004,-4,-1
8077,16,2,Bolton,2,2,Blackburn,2003-2004,0,0
8078,17,2,Everton,3,1,Fulham,2003-2004,2,1
8079,18,2,Manchester City,1,1,Portsmouth,2003-2004,0,0
8080,19,2,Middlesbrough,0,4,Arsenal,2003-2004,-4,-1
8081,20,2,Aston Villa,0,0,Liverpool,2003-2004,0,0
8082,21,3,Blackburn,2,3,Manchester City,2003-2004,-1,-1
8083,22,3,Leeds United,0,0,Southampton,2003-2004,0,0
8084,23,3,Portsmouth,4,0,Bolton,2003-2004,4,1
8085,24,3,Charlton Ath,2,2,Everton,2003-2004,0,0
8086,25,3,Leicester City,0,0,Middlesbrough,2003-2004,0,0
8087,26,3,Arsenal,2,0,Aston Villa,2003-2004,2,1
8088,27,3,Manchester Utd,1,0,Wolves,2003-2004,1,1
8089,28,3,Liverpool,0,0,Tottenham,2003-2004,0,0
8090,29,4,Aston Villa,3,1,Leicester City,2003-2004,2,1
8091,30,4,Everton,0,3,Liverpool,2003-2004,-3,-1
8092,31,4,Tottenham,0,3,Fulham,2003-2004,-3,-1
8093,32,4,Bolton,0,0,Charlton Ath,2003-2004,0,0
8094,33,4,Newcastle Utd,0,1,Birmingham City,2003-2004,-1,-1
8095,34,4,Middlesbrough,2,3,Leeds United,2003-2004,-1,-1
8096,35,4,Chelsea,2,2,Blackburn,2003-2004,0,0
8097,36,4,Wolves,0,0,Portsmouth,2003-2004,0,0
8098,37,4,Southampton,1,0,Manchester Utd,2003-2004,1,1
8099,38,4,Manchester City,1,2,Arsenal,2003-2004,-1,-1
8100,39,5,Blackburn,1,3,Liverpool,2003-2004,-2,-1
8101,40,5,Southampton,2,0,Wolves,2003-2004,2,1
8102,41,5,Charlton Ath,0,2,Manchester Utd,2003-2004,-2,-1
8103,42,5,Arsenal,1,1,Portsmouth,2003-2004,0,0
8104,43,5,Chelsea,4,2,Tottenham,2003-2004,2,1
8105,44,5,Everton,2,2,Newcastle Utd,2003-2004,0,0
8106,45,5,Bolton,2,0,Middlesbrough,2003-2004,2,1
8107,46,5,Birmingham City,2,2,Fulham,2003-2004,0,0
8108,47,5,Manchester City,4,1,Aston Villa,2003-2004,3,1
8109,48,5,Leicester City,4,0,Leeds United,2003-2004,4,1
8110,49,6,Fulham,2,2,Manchester City,2003-2004,0,0
8111,50,6,Wolves,0,5,Chelsea,2003-2004,-5,-1
8112,51,6,Liverpool,2,1,Leicester City,2003-2004,1,1
8113,52,6,Leeds United,0,2,Birmingham City,2003-2004,-2,-1
8114,53,6,Newcastle Utd,0,0,Bolton,2003-2004,0,0
8115,54,6,Portsmouth,1,2,Blackburn,2003-2004,-1,-1
8116,55,6,Tottenham,1,3,Southampton,2003-2004,-2,-1
8117,56,6,Aston Villa,2,1,Charlton Ath,2003-2004,1,1
8118,57,6,Middlesbrough,1,0,Everton,2003-2004,1,1
8119,58,6,Manchester Utd,0,0,Arsenal,2003-2004,0,0
8120,59,7,Arsenal,3,2,Newcastle Utd,2003-2004,1,1
8121,60,7,Birmingham City,2,0,Portsmouth,2003-2004,2,1
8122,61,7,Bolton,1,1,Wolves,2003-2004,0,0
8123,62,7,Southampton,0,1,Middlesbrough,2003-2004,-1,-1
8124,63,7,Leicester City,1,4,Manchester Utd,2003-2004,-3,-1
8125,64,7,Chelsea,1,0,Aston Villa,2003-2004,1,1
8126,65,7,Manchester City,0,0,Tottenham,2003-2004,0,0
8127,66,7,Charlton Ath,3,2,Liverpool,2003-2004,1,1
8128,67,7,Blackburn,0,2,Fulham,2003-2004,-2,-1
8129,68,7,Everton,4,0,Leeds United,2003-2004,4,1
8130,69,8,Portsmouth,1,2,Charlton Ath,2003-2004,-1,-1
8131,70,8,Newcastle Utd,1,0,Southampton,2003-2004,1,1
8132,71,8,Fulham,2,0,Leicester City,2003-2004,2,1
8133,72,8,Tottenham,3,0,Everton,2003-2004,3,1
8134,73,8,Manchester Utd,3,0,Birmingham City,2003-2004,3,1
8135,74,8,Liverpool,1,2,Arsenal,2003-2004,-1,-1
8136,75,8,Wolves,1,0,Manchester City,2003-2004,1,1
8137,76,8,Leeds United,2,1,Blackburn,2003-2004,1,1
8138,77,8,Middlesbrough,1,2,Chelsea,2003-2004,-1,-1
8139,78,8,Aston Villa,1,1,Bolton,2003-2004,0,0
8140,79,3,Birmingham City,0,0,Chelsea,2003-2004,0,0
8141,80,9,Fulham,0,0,Wolves,2003-2004,0,0
8142,81,9,Arsenal,2,1,Chelsea,2003-2004,1,1
8143,82,9,Middlesbrough,0,1,Newcastle Utd,2003-2004,-1,-1
8144,83,9,Leeds United,0,1,Manchester Utd,2003-2004,-1,-1
8145,84,9,Manchester City,6,2,Bolton,2003-2004,4,1
8146,85,9,Portsmouth,1,0,Liverpool,2003-2004,1,1
8147,86,9,Everton,0,0,Southampton,2003-2004,0,0
8148,87,9,Birmingham City,0,0,Aston Villa,2003-2004,0,0
8149,88,9,Leicester City,1,2,Tottenham,2003-2004,-1,-1
8150,89,9,Blackburn,0,1,Charlton Ath,2003-2004,-1,-1
8151,90,3,Fulham,2,3,Newcastle Utd,2003-2004,-1,-1
